Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Semifinal (vuelta),1962-04-05,Tottenham,2,1,Benfica,1961-62
Semifinal (vuelta),1962-04-12,Standard Liège,0,2,Real Madrid,1961-62
Final,1962-05-02,Benfica,5,3,Real Madrid,1961-62
Dieciseisavos de final (ida),1962-08-26,Norrköping,2,0,Partizani,1962-63
Dieciseisavos de final (ida),1962-09-05,Real Madrid,3,3,Anderlecht,1962-63
Dieciseisavos de final (ida),1962-09-05,Dundee,8,1,Köln,1962-63
Dieciseisavos de final (ida),1962-09-05,Austria Wien,5,3,HIFK Helsinki,1962-63
Dieciseisavos de final (ida),1962-09-05,Linfield,1,2,Esbjerg,1962-63
Dieciseisavos de final (ida),1962-09-05,Fredrikstad,1,4,Vasas,1962-63
Dieciseisavos de final (ida),1962-09-09,Dinamo București,1,1,Galatasaray,1962-63
Dieciseisavos de final (vuelta),1962-09-12,Partizani,1,1,Norrköping,1962-63
Dieciseisavos de final (ida),1962-09-12,Polonia Bytom,2,1,Panathinaikos,1962-63
Dieciseisavos de final (ida),1962-09-12,Servette,1,3,Feyenoord,1962-63
Dieciseisavos de final (ida),1962-09-12,Milan,8,0,Union Luxembourg,1962-63
Dieciseisavos de final (vuelta),1962-09-16,Galatasaray,3,0,Dinamo București,1962-63
Dieciseisavos de final (ida),1962-09-18,Floriana,1,4,Ipswich Town,1962-63
Dieciseisavos de final (vuelta),1962-09-19,Union Luxembourg,0,6,Milan,1962-63
Dieciseisavos de final (vuelta),1962-09-19,Esbjerg,0,0,Linfield,1962-63
Dieciseisavos de final (vuelta),1962-09-19,Vasas,7,0,Fredrikstad,1962-63
Dieciseisavos de final (vuelta),1962-09-19,Panathinaikos,1,4,Polonia Bytom,1962-63
Dieciseisavos de final (vuelta),1962-09-19,Feyenoord,1,3,Servette,1962-63
Dieciseisavos de final (ida),1962-09-19,CDNA Sofia,2,1,Partizan,1962-63
Dieciseisavos de final (ida),1962-09-19,Shelbourne,0,2,Sporting de Portugal,1962-63
Dieciseisavos de final (vuelta),1962-09-25,Ipswich Town,10,0,Floriana,1962-63
Dieciseisavos de final (vuelta),1962-09-26,Anderlecht,1,0,Real Madrid,1962-63
Dieciseisavos de final (ida),1962-09-26,Vorwärts Berlin,0,3,Dukla Praha,1962-63
Dieciseisavos de final (vuelta),1962-09-26,HIFK Helsinki,0,2,Austria Wien,1962-63
Dieciseisavos de final (vuelta),1962-09-26,Köln,4,0,Dundee,1962-63
Dieciseisavos de final (vuelta),1962-09-26,Sporting de Portugal,5,1,Shelbourne,1962-63
Dieciseisavos de final (vuelta),1962-10-03,Dukla Praha,1,0,Vorwärts Berlin,1962-63
Dieciseisavos de final (vuelta),1962-10-03,Partizan,1,4,CDNA Sofia,1962-63
Dieciseisavos de final (desempate),1962-10-17,Feyenoord,3,1,Servette,1962-63
Octavos Ida,1962-10-18,Austria Wien,3,2,Stade de Reims,1962-63
Octavos Ida,1962-10-24,CDNA Sofia,2,2,Anderlecht,1962-63
Octavos Ida,1962-10-24,Sporting de Portugal,1,0,Dundee,1962-63
Octavos Ida,1962-10-31,Norrköping,1,1,Benfica,1962-63
Octavos Vuelta,1962-10-31,Dundee,4,1,Sporting de Portugal,1962-63
Octavos Ida,1962-11-07,Galatasaray,4,1,Polonia Bytom,1962-63
Octavos Ida,1962-11-07,Esbjerg,0,0,Dukla Praha,1962-63
Octavos Ida,1962-11-14,Milan,3,0,Ipswich Town,1962-63
Octavos Vuelta,1962-11-14,Dukla Praha,5,0,Esbjerg,1962-63
Octavos Vuelta,1962-11-14,Stade de Reims,5,0,Austria Wien,1962-63
Octavos Vuelta,1962-11-14,Anderlecht,2,0,CDNA Sofia,1962-63
Octavos Ida,1962-11-14,Feyenoord,1,1,Vasas,1962-63
Octavos Vuelta,1962-11-18,Polonia Bytom,1,0,Galatasaray,1962-63
Octavos Vuelta,1962-11-22,Benfica,5,1,Norrköping,1962-63
Octavos Vuelta,1962-11-28,Ipswich Town,2,1,Milan,1962-63
Octavos Vuelta,1962-11-28,Vasas,2,2,Feyenoord,1962-63
Octavos Desempate,1962-12-12,Feyenoord,1,0,Vasas,1962-63
Cuartos de final (ida),1963-01-23,Galatasaray,1,3,Milan,1962-63
Cuartos de final (ida),1963-02-06,Stade de Reims,0,1,Feyenoord,1962-63
Cuartos de final (ida),1963-03-06,Anderlecht,1,4,Dundee,1962-63
Cuartos de final (ida),1963-03-06,Benfica,2,1,Dukla Praha,1962-63
Cuartos de final (vuelta),1963-03-13,Feyenoord,1,1,Stade de Reims,1962-63
Cuartos de final (vuelta),1963-03-13,Milan,5,0,Galatasaray,1962-63
Cuartos de final (vuelta),1963-03-13,Dukla Praha,0,0,Benfica,1962-63
Cuartos de final (vuelta),1963-03-13,Dundee,2,1,Anderlecht,1962-63
Semifinal (ida),1963-04-10,Feyenoord,0,0,Benfica,1962-63
Semifinal (ida),1963-04-24,Milan,5,1,Dundee,1962-63
Semifinal (vuelta),1963-05-01,Dundee,1,0,Milan,1962-63
Semifinal (vuelta),1963-05-08,Benfica,3,1,Feyenoord,1962-63
Final,1963-05-22,Milan,2,1,Benfica,1962-63
Dieciseisavos de final (ida),1963-09-10,Lyn,2,4,Borussia Dortmund,1963-64
Dieciseisavos de final (ida),1963-09-11,Partizani,1,0,Spartak Plovdiv,1963-64
Dieciseisavos de final (ida),1963-09-11,Partizan,3,0,Anorthosis,1963-64
Dieciseisavos de final (ida),1963-09-11,Galatasaray,4,0,Ferencváros,1963-64
Dieciseisavos de final (ida),1963-09-11,Dundalk,0,3,Zürich,1963-64
Dieciseisavos de final (ida),1963-09-15,Dukla Praha,6,0,Valletta,1963-64
Dieciseisavos de final (ida),1963-09-18,Monaco,7,2,AEK,1963-64
Dieciseisavos de final (ida),1963-09-18,Dinamo București,2,0,Motor Jena,1963-64
Dieciseisavos de final (ida),1963-09-18,Górnik Zabrze,1,0,Austria Wien,1963-64
Dieciseisavos de final (ida),1963-09-18,Everton,0,0,Inter,1963-64
Dieciseisavos de final (ida),1963-09-25,Esbjerg,3,4,PSV,1963-64
Dieciseisavos de final (vuelta),1963-09-25,Inter,1,0,Everton,1963-64
Dieciseisavos de final (ida),1963-09-25,Standard Liège,1,0,Norrköping,1963-64
Dieciseisavos de final (ida),1963-09-25,Haka,4,1,Jeunesse d'Esch,1963-64
Dieciseisavos de final (vuelta),1963-09-25,Motor Jena,0,1,Dinamo București,1963-64
Dieciseisavos de final (ida),1963-09-25,Distillery,3,3,Benfica,1963-64
Dieciseisavos de final (ida),1963-09-25,Rangers,0,1,Real Madrid,1963-64
Dieciseisavos de final (vuelta),1963-09-25,Zürich,1,2,Dundalk,1963-64
Dieciseisavos de final (vuelta),1963-09-29,Valletta,0,2,Dukla Praha,1963-64
Dieciseisavos de final (vuelta),1963-10-01,Anorthosis,1,3,Partizan,1963-64
Dieciseisavos de final (vuelta),1963-10-02,Benfica,5,0,Distillery,1963-64
Dieciseisavos de final (vuelta),1963-10-02,AEK,1,1,Monaco,1963-64
Dieciseisavos de final (vuelta),1963-10-02,Spartak Plovdiv,3,1,Partizani,1963-64
Dieciseisavos de final (vuelta),1963-10-02,Austria Wien,1,0,Górnik Zabrze,1963-64
Dieciseisavos de final (vuelta),1963-10-02,Borussia Dortmund,3,1,Lyn,1963-64
Dieciseisavos de final (vuelta),1963-10-03,Norrköping,2,0,Standard Liège,1963-64
Dieciseisavos de final (desempate),1963-10-09,Górnik Zabrze,2,1,Austria Wien,1963-64
Dieciseisavos de final (vuelta),1963-10-09,Jeunesse d'Esch,4,0,Haka,1963-64
Dieciseisavos de final (vuelta),1963-10-09,PSV,7,1,Esbjerg,1963-64
Dieciseisavos de final (vuelta),1963-10-09,Real Madrid,6,0,Rangers,1963-64
Dieciseisavos de final (vuelta),1963-10-12,Ferencváros,2,0,Galatasaray,1963-64
Octavos Ida,1963-11-06,Benfica,2,1,Borussia Dortmund,1963-64
Octavos Ida,1963-11-13,Górnik Zabrze,2,0,Dukla Praha,1963-64
Octavos Ida,1963-11-13,Spartak Plovdiv,0,1,PSV,1963-64
Octavos Ida,1963-11-13,Dinamo București,1,3,Real Madrid,1963-64
Octavos Ida,1963-11-14,Zürich,2,0,Galatasaray,1963-64
Octavos Vuelta,1963-11-20,Dukla Praha,4,1,Górnik Zabrze,1963-64
Octavos Ida,1963-11-20,Jeunesse d'Esch,2,1,Partizan,1963-64
Octavos Ida,1963-11-27,Inter,1,0,Monaco,1963-64
Octavos Vuelta,1963-11-27,Galatasaray,2,0,Zürich,1963-64
Octavos Vuelta,1963-11-27,Partizan,6,2,Jeunesse d'Esch,1963-64
Octavos Ida,1963-11-27,Norrköping,1,1,Milan,1963-64
Octavos Vuelta,1963-11-27,PSV,0,0,Spartak Plovdiv,1963-64
Octavos Vuelta,1963-12-04,Borussia Dortmund,5,0,Benfica,1963-64
Octavos Vuelta,1963-12-04,Milan,5,2,Norrköping,1963-64
Octavos Vuelta,1963-12-04,Monaco,1,3,Inter,1963-64
Octavos Desempate,1963-12-11,Zürich,2,2,Galatasaray,1963-64
Octavos Vuelta,1963-12-18,Real Madrid,5,3,Dinamo București,1963-64
Cuartos de final (ida),1964-01-29,Real Madrid,4,1,Milan,1963-64
Cuartos de final (vuelta),1964-02-13,Milan,2,0,Real Madrid,1963-64
Cuartos de final (ida),1964-02-26,Partizan,0,2,Inter,1963-64
Cuartos de final (ida),1964-03-04,PSV,1,0,Zürich,1963-64
Cuartos de final (ida),1964-03-04,Dukla Praha,0,4,Borussia Dortmund,1963-64
Cuartos de final (vuelta),1964-03-04,Inter,2,1,Partizan,1963-64
Cuartos de final (vuelta),1964-03-11,Zürich,3,1,PSV,1963-64
Cuartos de final (vuelta),1964-03-18,Borussia Dortmund,1,3,Dukla Praha,1963-64
Semifinal (ida),1964-04-15,Borussia Dortmund,2,2,Inter,1963-64
Semifinal (ida),1964-04-22,Zürich,1,2,Real Madrid,1963-64
Semifinal (vuelta),1964-04-29,Inter,2,0,Borussia Dortmund,1963-64
Semifinal (vuelta),1964-05-07,Real Madrid,6,0,Zürich,1963-64
Final,1964-05-27,Inter,3,1,Real Madrid,1963-64
Dieciseisavos de final (ida),1964-08-17,KR,0,5,Liverpool,1964-65
Dieciseisavos de final (ida),1964-09-02,Rangers,3,1,Crvena Zvezda,1964-65
Dieciseisavos de final (ida),1964-09-02,Chemie Leipzig,0,2,Győr,1964-65
Dieciseisavos de final (ida),1964-09-06,Dukla Praha,4,1,Górnik Zabrze,1964-65
Dieciseisavos de final (vuelta),1964-09-09,Győr,4,2,Chemie Leipzig,1964-65
Dieciseisavos de final (vuelta),1964-09-09,Crvena Zvezda,4,2,Rangers,1964-65
Dieciseisavos de final (ida),1964-09-09,Partizani,0,0,Köln,1964-65
Dieciseisavos de final (ida),1964-09-09,Reipas,2,1,Lyn,1964-65
Dieciseisavos de final (ida),1964-09-09,Saint-Étienne,2,2,La Chaux-de-Fonds,1964-65
Dieciseisavos de final (ida),1964-09-09,Anderlecht,1,0,Bologna,1964-65
Dieciseisavos de final (ida),1964-09-10,Lokomotiv Sofia,8,3,Malmö,1964-65
Dieciseisavos de final (ida),1964-09-13,Sliema Wanderers,0,2,Dinamo București,1964-65
Dieciseisavos de final (vuelta),1964-09-14,Liverpool,6,1,KR,1964-65
Dieciseisavos de final (ida),1964-09-16,Glentoran,2,2,Panathinaikos,1964-65
Dieciseisavos de final (ida),1964-09-16,Rapid Wien,3,0,Shamrock Rovers,1964-65
Dieciseisavos de final (ida),1964-09-16,Aris Bonnevoie,1,5,Benfica,1964-65
Dieciseisavos de final (ida),1964-09-16,DWS,3,1,Fenerbahçe,1964-65
Dieciseisavos de final (vuelta),1964-09-16,La Chaux-de-Fonds,2,1,Saint-Étienne,1964-65
Dieciseisavos de final (vuelta),1964-09-19,Dinamo București,5,0,Sliema Wanderers,1964-65
Dieciseisavos de final (vuelta),1964-09-20,Górnik Zabrze,3,0,Dukla Praha,1964-65
Dieciseisavos de final (ida),1964-09-23,B1909,2,5,Real Madrid,1964-65
Dieciseisavos de final (vuelta),1964-09-23,Köln,2,0,Partizani,1964-65
Dieciseisavos de final (vuelta),1964-09-30,Shamrock Rovers,0,2,Rapid Wien,1964-65
Dieciseisavos de final (vuelta),1964-09-30,Benfica,5,1,Aris Bonnevoie,1964-65
Dieciseisavos de final (vuelta),1964-09-30,Panathinaikos,3,2,Glentoran,1964-65
Dieciseisavos de final (vuelta),1964-09-30,Malmö,2,0,Lokomotiv Sofia,1964-65
Dieciseisavos de final (vuelta),1964-10-07,Bologna,2,1,Anderlecht,1964-65
Dieciseisavos de final (vuelta),1964-10-07,Fenerbahçe,0,1,DWS,1964-65
Dieciseisavos de final (vuelta),1964-10-07,Lyn,3,0,Reipas,1964-65
Dieciseisavos de final (desempate),1964-10-14,Anderlecht,0,0,Bologna,1964-65
Dieciseisavos de final (vuelta),1964-10-14,Real Madrid,4,0,B1909,1964-65
Dieciseisavos de final (desempate),1964-10-14,Dukla Praha,0,0,Górnik Zabrze,1964-65
Octavos Ida,1964-11-04,DWS,5,0,Lyn,1964-65
Octavos Ida,1964-11-04,La Chaux-de-Fonds,1,1,Benfica,1964-65
Dieciseisavos de final (desempate),1964-11-04,Rangers,3,1,Crvena Zvezda,1964-65
Octavos Ida,1964-11-11,Panathinaikos,1,1,Köln,1964-65
Octavos Ida,1964-11-11,Inter,6,0,Dinamo București,1964-65
Octavos Ida,1964-11-18,Győr,5,3,Lokomotiv Sofia,1964-65
Octavos Ida,1964-11-18,Real Madrid,4,0,Dukla Praha,1964-65
Octavos Vuelta,1964-11-18,Lyn,1,3,DWS,1964-65
Octavos Ida,1964-11-18,Rangers,1,0,Rapid Wien,1964-65
Octavos Ida,1964-11-25,Liverpool,3,0,Anderlecht,1964-65
Octavos Vuelta,1964-11-25,Köln,2,1,Panathinaikos,1964-65
Octavos Vuelta,1964-12-02,Dukla Praha,2,2,Real Madrid,1964-65
Octavos Vuelta,1964-12-03,Dinamo București,0,1,Inter,1964-65
Octavos Vuelta,1964-12-06,Lokomotiv Sofia,4,3,Győr,1964-65
Octavos Vuelta,1964-12-08,Rapid Wien,0,2,Rangers,1964-65
Octavos Vuelta,1964-12-09,Benfica,5,0,La Chaux-de-Fonds,1964-65
Octavos Vuelta,1964-12-16,Anderlecht,0,1,Liverpool,1964-65
Cuartos de final (ida),1965-02-10,Köln,0,0,Liverpool,1964-65
Cuartos de final (ida),1965-02-17,Inter,3,1,Rangers,1964-65
Cuartos de final (ida),1965-02-24,Benfica,5,1,Real Madrid,1964-65
Cuartos de final (ida),1965-02-24,DWS,1,1,Győr,1964-65
Cuartos de final (vuelta),1965-03-03,Rangers,1,0,Inter,1964-65
Cuartos de final (vuelta),1965-03-10,Győr,1,0,DWS,1964-65
Cuartos de final (vuelta),1965-03-17,Real Madrid,2,1,Benfica,1964-65
Cuartos de final (vuelta),1965-03-17,Liverpool,0,0,Köln,1964-65
Cuartos de final (desempate),1965-03-24,Liverpool,2,2,Köln,1964-65
Semifinal (ida),1965-04-30,Győr,0,1,Benfica,1964-65
Semifinal (ida),1965-05-04,Liverpool,3,1,Inter,1964-65
Semifinal (vuelta),1965-05-06,Benfica,4,0,Győr,1964-65
Semifinal (vuelta),1965-05-12,Inter,3,0,Liverpool,1964-65
Final,1965-05-27,Inter,1,0,Benfica,1964-65
Dieciseisavos de final (ida),1965-08-29,Keflavík,1,4,Ferencváros,1965-66
Dieciseisavos de final (ida),1965-08-31,Lyn,5,3,Derry City,1965-66
Dieciseisavos de final (ida),1965-09-08,Fenerbahçe,0,0,Anderlecht,1965-66
Dieciseisavos de final (vuelta),1965-09-08,Ferencváros,9,1,Keflavík,1965-66
Dieciseisavos de final (ida),1965-09-08,Feyenoord,2,1,Real Madrid,1965-66
Dieciseisavos de final (ida),1965-09-08,17 Nëntori,0,0,Kilmarnock,1965-66
Dieciseisavos de final (vuelta),1965-09-09,Derry City,5,1,Lyn,1965-66
Dieciseisavos de final (ida),1965-09-12,Djurgården,2,1,Levski Sofia,1965-66
Dieciseisavos de final (ida),1965-09-15,Linz,1,3,Górnik Zabrze,1965-66
Dieciseisavos de final (vuelta),1965-09-15,Anderlecht,5,1,Fenerbahçe,1965-66
Dieciseisavos de final (ida),1965-09-15,Drumcondra,1,0,Vorwärts Berlin,1965-66
Dieciseisavos de final (vuelta),1965-09-22,Real Madrid,5,0,Feyenoord,1965-66
Dieciseisavos de final (ida),1965-09-22,Partizan,2,0,Nantes,1965-66
Dieciseisavos de final (ida),1965-09-22,Helsinki,2,3,Manchester United,1965-66
Dieciseisavos de final (vuelta),1965-09-22,Górnik Zabrze,2,1,Linz,1965-66
Dieciseisavos de final (ida),1965-09-22,Lausanne,0,0,Sparta Praha,1965-66
Dieciseisavos de final (vuelta),1965-09-22,Vorwärts Berlin,3,0,Drumcondra,1965-66
Dieciseisavos de final (ida),1965-09-26,Panathinaikos,4,1,Sliema Wanderers,1965-66
Dieciseisavos de final (ida),1965-09-28,Dinamo București,4,0,B1909,1965-66
Dieciseisavos de final (vuelta),1965-09-29,Kilmarnock,1,0,17 Nëntori,1965-66
Dieciseisavos de final (vuelta),1965-09-29,Sparta Praha,4,0,Lausanne,1965-66
Dieciseisavos de final (ida),1965-09-30,Stade Dudelange,0,8,Benfica,1965-66
Dieciseisavos de final (vuelta),1965-10-03,Levski Sofia,6,0,Djurgården,1965-66
Dieciseisavos de final (vuelta),1965-10-05,Benfica,10,0,Stade Dudelange,1965-66
Dieciseisavos de final (ida),1965-10-06,APOEL,0,5,Werder Bremen,1965-66
Dieciseisavos de final (vuelta),1965-10-06,B1909,2,3,Dinamo București,1965-66
Dieciseisavos de final (vuelta),1965-10-06,Manchester United,6,0,Helsinki,1965-66
Dieciseisavos de final (vuelta),1965-10-10,Sliema Wanderers,1,0,Panathinaikos,1965-66
Dieciseisavos de final (vuelta),1965-10-13,Nantes,2,2,Partizan,1965-66
Dieciseisavos de final (vuelta),1965-10-13,Werder Bremen,5,0,APOEL,1965-66
Octavos Ida,1965-11-09,Partizan,3,0,Werder Bremen,1965-66
Octavos Ida,1965-11-10,Ferencváros,0,0,Panathinaikos,1965-66
Octavos Ida,1965-11-10,Levski Sofia,2,2,Benfica,1965-66
Octavos Ida,1965-11-17,Kilmarnock,2,2,Real Madrid,1965-66
Octavos Ida,1965-11-17,Vorwärts Berlin,0,2,Manchester United,1965-66
Octavos Vuelta,1965-11-17,Werder Bremen,1,0,Partizan,1965-66
Octavos Vuelta,1965-11-17,Panathinaikos,1,3,Ferencváros,1965-66
Octavos Ida,1965-11-23,Anderlecht,9,0,Derry City,1965-66
Octavos Ida,1965-11-24,Sparta Praha,3,0,Górnik Zabrze,1965-66
Octavos Vuelta,1965-11-28,Górnik Zabrze,1,2,Sparta Praha,1965-66
Octavos Vuelta,1965-12-01,Real Madrid,5,1,Kilmarnock,1965-66
Octavos Ida,1965-12-01,Dinamo București,2,1,Inter,1965-66
Octavos Vuelta,1965-12-01,Manchester United,3,1,Vorwärts Berlin,1965-66
Octavos Vuelta,1965-12-08,Benfica,3,2,Levski Sofia,1965-66
Octavos Vuelta,1965-12-16,Inter,2,0,Dinamo București,1965-66
Cuartos de final (ida),1966-02-02,Manchester United,3,2,Benfica,1965-66
Cuartos de final (ida),1966-02-23,Inter,4,0,Ferencváros,1965-66
Cuartos de final (ida),1966-02-23,Anderlecht,1,0,Real Madrid,1965-66
Cuartos de final (ida),1966-03-02,Sparta Praha,4,1,Partizan,1965-66
Cuartos de final (vuelta),1966-03-02,Ferencváros,1,1,Inter,1965-66
Cuartos de final (vuelta),1966-03-09,Real Madrid,4,2,Anderlecht,1965-66
Cuartos de final (vuelta),1966-03-09,Benfica,1,5,Manchester United,1965-66
Cuartos de final (vuelta),1966-03-09,Partizan,5,0,Sparta Praha,1965-66
Semifinal (ida),1966-04-13,Real Madrid,1,0,Inter,1965-66
Semifinal (ida),1966-04-13,Partizan,2,0,Manchester United,1965-66
Semifinal (vuelta),1966-04-20,Manchester United,1,0,Partizan,1965-66
Semifinal (vuelta),1966-04-20,Inter,1,1,Real Madrid,1965-66
Final,1966-05-11,Real Madrid,2,1,Partizan,1965-66
Ronda 1 (ida),1966-08-31,Waterford,1,6,Vorwärts Berlin,1966-67
Dieciseisavos de final (ida),1966-09-07,Admira Energie,0,1,Vojvodina,1966-67
Dieciseisavos de final (ida),1966-09-07,Aris Bonnevoie,3,3,Linfield,1966-67
Ronda 1 (ida),1966-09-07,Sliema Wanderers,1,2,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (ida),1966-09-07,KR,2,3,Nantes,1966-67
Ronda 1 (vuelta),1966-09-07,Vorwärts Berlin,6,0,Waterford,1966-67
Dieciseisavos de final (vuelta),1966-09-14,Linfield,6,1,Aris Bonnevoie,1966-67
Ronda 1 (vuelta),1966-09-14,CSKA Cherveno Zname,4,0,Sliema Wanderers,1966-67
Dieciseisavos de final (ida),1966-09-14,Haka,1,10,Anderlecht,1966-67
Dieciseisavos de final (ida),1966-09-20,1860 München,8,0,Omonia,1966-67
Dieciseisavos de final (vuelta),1966-09-20,Vojvodina,0,0,Admira Energie,1966-67
Dieciseisavos de final (vuelta),1966-09-25,Omonia,1,2,1860 München,1966-67
Dieciseisavos de final (ida),1966-09-28,Malmö,0,2,Atlético de Madrid,1966-67
Dieciseisavos de final (ida),1966-09-28,Inter,1,0,Torpedo Moskva,1966-67
Dieciseisavos de final (ida),1966-09-28,Liverpool,2,0,Petrolul Ploiești,1966-67
Dieciseisavos de final (ida),1966-09-28,CSKA Cherveno Zname,3,1,Olympiacos,1966-67
Dieciseisavos de final (ida),1966-09-28,Celtic,2,0,Zürich,1966-67
Dieciseisavos de final (ida),1966-09-28,Górnik Zabrze,2,1,Vorwärts Berlin,1966-67
Dieciseisavos de final (vuelta),1966-09-28,Anderlecht,2,0,Haka,1966-67
Dieciseisavos de final (ida),1966-09-28,Esbjerg,0,2,Dukla Praha,1966-67
Dieciseisavos de final (ida),1966-09-28,Ajax,2,0,Beşiktaş,1966-67
Dieciseisavos de final (vuelta),1966-10-04,Dukla Praha,4,0,Esbjerg,1966-67
Dieciseisavos de final (vuelta),1966-10-05,Nantes,5,2,KR,1966-67
Dieciseisavos de final (vuelta),1966-10-05,Beşiktaş,1,2,Ajax,1966-67
Dieciseisavos de final (ida),1966-10-05,Vasas,5,0,Sporting de Portugal,1966-67
Dieciseisavos de final (vuelta),1966-10-05,Olympiacos,1,0,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (vuelta),1966-10-05,Zürich,0,3,Celtic,1966-67
Dieciseisavos de final (vuelta),1966-10-12,Vorwärts Berlin,2,1,Górnik Zabrze,1966-67
Dieciseisavos de final (vuelta),1966-10-12,Torpedo Moskva,0,0,Inter,1966-67
Dieciseisavos de final (vuelta),1966-10-12,Sporting de Portugal,0,2,Vasas,1966-67
Dieciseisavos de final (vuelta),1966-10-12,Petrolul Ploiești,3,1,Liverpool,1966-67
Dieciseisavos de final (vuelta),1966-10-12,Atlético de Madrid,3,1,Malmö,1966-67
Dieciseisavos de final (desempate),1966-10-19,Liverpool,2,0,Petrolul Ploiești,1966-67
Octavos Ida,1966-10-25,Vålerenga,1,4,Linfield,1966-67
Dieciseisavos de final (desempate),1966-10-26,Vorwärts Berlin,1,3,Górnik Zabrze,1966-67
Octavos Vuelta,1966-11-08,Linfield,1,1,Vålerenga,1966-67
Octavos Ida,1966-11-16,Vojvodina,3,1,Atlético de Madrid,1966-67
Octavos Ida,1966-11-16,Inter,2,1,Vasas,1966-67
Octavos Ida,1966-11-17,Dukla Praha,4,1,Anderlecht,1966-67
Octavos Ida,1966-11-17,1860 München,1,0,Real Madrid,1966-67
Octavos Ida,1966-11-23,CSKA Cherveno Zname,4,0,Górnik Zabrze,1966-67
Octavos Vuelta,1966-11-30,Real Madrid,3,1,1860 München,1966-67
Octavos Ida,1966-11-30,Nantes,1,3,Celtic,1966-67
Octavos Vuelta,1966-12-07,Anderlecht,1,2,Dukla Praha,1966-67
Octavos Ida,1966-12-07,Ajax,5,1,Liverpool,1966-67
Octavos Vuelta,1966-12-07,Celtic,3,1,Nantes,1966-67
Octavos Vuelta,1966-12-07,Górnik Zabrze,3,0,CSKA Cherveno Zname,1966-67
Octavos Vuelta,1966-12-08,Vasas,0,2,Inter,1966-67
Octavos Vuelta,1966-12-14,Liverpool,2,2,Ajax,1966-67
Octavos Vuelta,1966-12-14,Atlético de Madrid,2,0,Vojvodina,1966-67
Octavos Desempate,1966-12-21,Atlético de Madrid,2,3,Vojvodina,1966-67
Cuartos de final (ida),1967-02-15,Inter,1,0,Real Madrid,1966-67
Cuartos de final (vuelta),1967-03-01,Real Madrid,0,2,Inter,1966-67
Cuartos de final (ida),1967-03-01,Ajax,1,1,Dukla Praha,1966-67
Cuartos de final (ida),1967-03-01,Vojvodina,1,0,Celtic,1966-67
Cuartos de final (ida),1967-03-01,Linfield,2,2,CSKA Cherveno Zname,1966-67
Cuartos de final (vuelta),1967-03-08,Celtic,2,0,Vojvodina,1966-67
Cuartos de final (vuelta),1967-03-08,Dukla Praha,2,1,Ajax,1966-67
Cuartos de final (vuelta),1967-03-15,CSKA Cherveno Zname,1,0,Linfield,1966-67
Semifinal (ida),1967-04-12,Celtic,3,1,Dukla Praha,1966-67
Semifinal (ida),1967-04-19,Inter,1,1,CSKA Cherveno Zname,1966-67
Semifinal (vuelta),1967-04-25,Dukla Praha,0,0,Celtic,1966-67
Semifinal (desempate),1967-04-26,CSKA Cherveno Zname,1,1,Inter,1966-67
Semifinal (vuelta),1967-05-03,Inter,1,0,CSKA Cherveno Zname,1966-67
Final,1967-05-25,Celtic,2,1,Inter,1966-67
Dieciseisavos de final (ida),1967-09-13,Glentoran,1,1,Benfica,1967-68
Dieciseisavos de final (ida),1967-09-13,Beşiktaş,0,1,Rapid Wien,1967-68
Dieciseisavos de final (ida),1967-09-17,Valur,1,1,Jeunesse d'Esch,1967-68
Dieciseisavos de final (vuelta),1967-09-19,Rapid Wien,3,0,Beşiktaş,1967-68
Dieciseisavos de final (ida),1967-09-20,Dundalk,0,1,Vasas,1967-68
Dieciseisavos de final (ida),1967-09-20,Manchester United,4,0,Hibernians,1967-68
Dieciseisavos de final (ida),1967-09-20,Ajax,1,1,Real Madrid,1967-68
Dieciseisavos de final (ida),1967-09-20,Basel,1,2,Hvidovre,1967-68
Dieciseisavos de final (ida),1967-09-20,Karl-Marx-Stadt,1,3,Anderlecht,1967-68
Dieciseisavos de final (ida),1967-09-20,Celtic,1,2,Dynamo Kyiv,1967-68
Dieciseisavos de final (ida),1967-09-20,Górnik Zabrze,3,0,Djurgården,1967-68
Dieciseisavos de final (ida),1967-09-20,Skeid,0,1,Sparta Praha,1967-68
Dieciseisavos de final (ida),1967-09-20,Saint-Étienne,2,0,KuPS,1967-68
Dieciseisavos de final (ida),1967-09-20,Olympiakos Nicosia,2,2,Sarajevo,1967-68
Dieciseisavos de final (ida),1967-09-20,Olympiacos,0,0,Juventus,1967-68
