Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Cuartos de final (vuelta),21/02/1962,Real Madrid,0,1,Juventus,1961-62
Cuartos de final (vuelta),22/02/1962,Benfica,6,0,Nürnberg,1961-62
Cuartos de final (vuelta),26/02/1962,Tottenham,4,1,Dukla Praha,1961-62
Cuartos de final (desempate),28/02/1962,Real Madrid,3,1,Juventus,1961-62
Semifinal (ida),21/03/1962,Benfica,3,1,Tottenham,1961-62
Semifinal (ida),22/03/1962,Real Madrid,4,0,Standard Liège,1961-62
Semifinal (vuelta),05/04/1962,Tottenham,2,1,Benfica,1961-62
Semifinal (vuelta),12/04/1962,Standard Liège,0,2,Real Madrid,1961-62
Final,02/05/1962,Benfica,5,3,Real Madrid,1961-62
Dieciseisavos de final (ida),26/08/1962,Norrköping,2,0,Partizani,1962-63
Dieciseisavos de final (ida),05/09/1962,Real Madrid,3,3,Anderlecht,1962-63
Dieciseisavos de final (ida),05/09/1962,Dundee,8,1,Köln,1962-63
Dieciseisavos de final (ida),05/09/1962,Austria Wien,5,3,HIFK Helsinki,1962-63
Dieciseisavos de final (ida),05/09/1962,Linfield,1,2,Esbjerg,1962-63
Dieciseisavos de final (ida),05/09/1962,Fredrikstad,1,4,Vasas,1962-63
Dieciseisavos de final (ida),09/09/1962,Dinamo București,1,1,Galatasaray,1962-63
Dieciseisavos de final (vuelta),12/09/1962,Partizani,1,1,Norrköping,1962-63
Dieciseisavos de final (ida),12/09/1962,Polonia Bytom,2,1,Panathinaikos,1962-63
Dieciseisavos de final (ida),12/09/1962,Servette,1,3,Feyenoord,1962-63
Dieciseisavos de final (ida),12/09/1962,Milan,8,0,Union Luxembourg,1962-63
Dieciseisavos de final (vuelta),16/09/1962,Galatasaray,3,0,Dinamo București,1962-63
Dieciseisavos de final (ida),18/09/1962,Floriana,1,4,Ipswich Town,1962-63
Dieciseisavos de final (vuelta),19/09/1962,Union Luxembourg,0,6,Milan,1962-63
Dieciseisavos de final (vuelta),19/09/1962,Esbjerg,0,0,Linfield,1962-63
Dieciseisavos de final (vuelta),19/09/1962,Vasas,7,0,Fredrikstad,1962-63
Dieciseisavos de final (vuelta),19/09/1962,Panathinaikos,1,4,Polonia Bytom,1962-63
Dieciseisavos de final (vuelta),19/09/1962,Feyenoord,1,3,Servette,1962-63
Dieciseisavos de final (ida),19/09/1962,CDNA Sofia,2,1,Partizan,1962-63
Dieciseisavos de final (ida),19/09/1962,Shelbourne,0,2,Sporting de Portugal,1962-63
Dieciseisavos de final (vuelta),25/09/1962,Ipswich Town,10,0,Floriana,1962-63
Dieciseisavos de final (vuelta),26/09/1962,Anderlecht,1,0,Real Madrid,1962-63
Dieciseisavos de final (ida),26/09/1962,Vorwärts Berlin,0,3,Dukla Praha,1962-63
Dieciseisavos de final (vuelta),26/09/1962,HIFK Helsinki,0,2,Austria Wien,1962-63
Dieciseisavos de final (vuelta),26/09/1962,Köln,4,0,Dundee,1962-63
Dieciseisavos de final (vuelta),26/09/1962,Sporting de Portugal,5,1,Shelbourne,1962-63
Dieciseisavos de final (vuelta),03/10/1962,Dukla Praha,1,0,Vorwärts Berlin,1962-63
Dieciseisavos de final (vuelta),03/10/1962,Partizan,1,4,CDNA Sofia,1962-63
Dieciseisavos de final (desempate),17/10/1962,Feyenoord,3,1,Servette,1962-63
Octavos de final (ida),18/10/1962,Austria Wien,3,2,Stade de Reims,1962-63
Octavos de final (ida),24/10/1962,CDNA Sofia,2,2,Anderlecht,1962-63
Octavos de final (ida),24/10/1962,Sporting de Portugal,1,0,Dundee,1962-63
Octavos de final (ida),31/10/1962,Norrköping,1,1,Benfica,1962-63
Octavos de final (vuelta),31/10/1962,Dundee,4,1,Sporting de Portugal,1962-63
Octavos de final (ida),07/11/1962,Galatasaray,4,1,Polonia Bytom,1962-63
Octavos de final (ida),07/11/1962,Esbjerg,0,0,Dukla Praha,1962-63
Octavos de final (ida),14/11/1962,Milan,3,0,Ipswich Town,1962-63
Octavos de final (vuelta),14/11/1962,Dukla Praha,5,0,Esbjerg,1962-63
Octavos de final (vuelta),14/11/1962,Stade de Reims,5,0,Austria Wien,1962-63
Octavos de final (vuelta),14/11/1962,Anderlecht,2,0,CDNA Sofia,1962-63
Octavos de final (ida),14/11/1962,Feyenoord,1,1,Vasas,1962-63
Octavos de final (vuelta),18/11/1962,Polonia Bytom,1,0,Galatasaray,1962-63
Octavos de final (vuelta),22/11/1962,Benfica,5,1,Norrköping,1962-63
Octavos de final (vuelta),28/11/1962,Ipswich Town,2,1,Milan,1962-63
Octavos de final (vuelta),28/11/1962,Vasas,2,2,Feyenoord,1962-63
Octavos de final (desempate),12/12/1962,Feyenoord,1,0,Vasas,1962-63
Cuartos de final (ida),23/01/1963,Galatasaray,1,3,Milan,1962-63
Cuartos de final (ida),06/02/1963,Stade de Reims,0,1,Feyenoord,1962-63
Cuartos de final (ida),06/03/1963,Anderlecht,1,4,Dundee,1962-63
Cuartos de final (ida),06/03/1963,Benfica,2,1,Dukla Praha,1962-63
Cuartos de final (vuelta),13/03/1963,Feyenoord,1,1,Stade de Reims,1962-63
Cuartos de final (vuelta),13/03/1963,Milan,5,0,Galatasaray,1962-63
Cuartos de final (vuelta),13/03/1963,Dukla Praha,0,0,Benfica,1962-63
Cuartos de final (vuelta),13/03/1963,Dundee,2,1,Anderlecht,1962-63
Semifinal (ida),10/04/1963,Feyenoord,0,0,Benfica,1962-63
Semifinal (ida),24/04/1963,Milan,5,1,Dundee,1962-63
Semifinal (vuelta),01/05/1963,Dundee,1,0,Milan,1962-63
Semifinal (vuelta),08/05/1963,Benfica,3,1,Feyenoord,1962-63
Final,22/05/1963,Milan,2,1,Benfica,1962-63
Dieciseisavos de final (ida),10/09/1963,Lyn,2,4,Borussia Dortmund,1963-64
Dieciseisavos de final (ida),11/09/1963,Partizani,1,0,Spartak Plovdiv,1963-64
Dieciseisavos de final (ida),11/09/1963,Partizan,3,0,Anorthosis,1963-64
Dieciseisavos de final (ida),11/09/1963,Galatasaray,4,0,Ferencváros,1963-64
Dieciseisavos de final (ida),11/09/1963,Dundalk,0,3,Zürich,1963-64
Dieciseisavos de final (ida),15/09/1963,Dukla Praha,6,0,Valletta,1963-64
Dieciseisavos de final (ida),18/09/1963,Monaco,7,2,AEK,1963-64
Dieciseisavos de final (ida),18/09/1963,Dinamo București,2,0,Motor Jena,1963-64
Dieciseisavos de final (ida),18/09/1963,Górnik Zabrze,1,0,Austria Wien,1963-64
Dieciseisavos de final (ida),18/09/1963,Everton,0,0,Inter,1963-64
Dieciseisavos de final (ida),25/09/1963,Esbjerg,3,4,PSV,1963-64
Dieciseisavos de final (vuelta),25/09/1963,Inter,1,0,Everton,1963-64
Dieciseisavos de final (ida),25/09/1963,Standard Liège,1,0,Norrköping,1963-64
Dieciseisavos de final (ida),25/09/1963,Haka,4,1,Jeunesse d'Esch,1963-64
Dieciseisavos de final (vuelta),25/09/1963,Motor Jena,0,1,Dinamo București,1963-64
Dieciseisavos de final (ida),25/09/1963,Distillery,3,3,Benfica,1963-64
Dieciseisavos de final (ida),25/09/1963,Rangers,0,1,Real Madrid,1963-64
Dieciseisavos de final (vuelta),25/09/1963,Zürich,1,2,Dundalk,1963-64
Dieciseisavos de final (vuelta),29/09/1963,Valletta,0,2,Dukla Praha,1963-64
Dieciseisavos de final (vuelta),01/10/1963,Anorthosis,1,3,Partizan,1963-64
Dieciseisavos de final (vuelta),02/10/1963,Benfica,5,0,Distillery,1963-64
Dieciseisavos de final (vuelta),02/10/1963,AEK,1,1,Monaco,1963-64
Dieciseisavos de final (vuelta),02/10/1963,Spartak Plovdiv,3,1,Partizani,1963-64
Dieciseisavos de final (vuelta),02/10/1963,Austria Wien,1,0,Górnik Zabrze,1963-64
Dieciseisavos de final (vuelta),02/10/1963,Borussia Dortmund,3,1,Lyn,1963-64
Dieciseisavos de final (vuelta),03/10/1963,Norrköping,2,0,Standard Liège,1963-64
Dieciseisavos de final (desempate),09/10/1963,Górnik Zabrze,2,1,Austria Wien,1963-64
Dieciseisavos de final (vuelta),09/10/1963,Jeunesse d'Esch,4,0,Haka,1963-64
Dieciseisavos de final (vuelta),09/10/1963,PSV,7,1,Esbjerg,1963-64
Dieciseisavos de final (vuelta),09/10/1963,Real Madrid,6,0,Rangers,1963-64
Dieciseisavos de final (vuelta),12/10/1963,Ferencváros,2,0,Galatasaray,1963-64
Octavos de final (ida),06/11/1963,Benfica,2,1,Borussia Dortmund,1963-64
Octavos de final (ida),13/11/1963,Górnik Zabrze,2,0,Dukla Praha,1963-64
Octavos de final (ida),13/11/1963,Spartak Plovdiv,0,1,PSV,1963-64
Octavos de final (ida),13/11/1963,Dinamo București,1,3,Real Madrid,1963-64
Octavos de final (ida),14/11/1963,Zürich,2,0,Galatasaray,1963-64
Octavos de final (vuelta),20/11/1963,Dukla Praha,4,1,Górnik Zabrze,1963-64
Octavos de final (ida),20/11/1963,Jeunesse d'Esch,2,1,Partizan,1963-64
Octavos de final (ida),27/11/1963,Inter,1,0,Monaco,1963-64
Octavos de final (vuelta),27/11/1963,Galatasaray,2,0,Zürich,1963-64
Octavos de final (vuelta),27/11/1963,Partizan,6,2,Jeunesse d'Esch,1963-64
Octavos de final (ida),27/11/1963,Norrköping,1,1,Milan,1963-64
Octavos de final (vuelta),27/11/1963,PSV,0,0,Spartak Plovdiv,1963-64
Octavos de final (vuelta),04/12/1963,Borussia Dortmund,5,0,Benfica,1963-64
Octavos de final (vuelta),04/12/1963,Milan,5,2,Norrköping,1963-64
Octavos de final (vuelta),04/12/1963,Monaco,1,3,Inter,1963-64
Octavos de final (desempate),11/12/1963,Zürich,2,2,Galatasaray,1963-64
Octavos de final (vuelta),18/12/1963,Real Madrid,5,3,Dinamo București,1963-64
Cuartos de final (ida),29/01/1964,Real Madrid,4,1,Milan,1963-64
Cuartos de final (vuelta),13/02/1964,Milan,2,0,Real Madrid,1963-64
Cuartos de final (ida),26/02/1964,Partizan,0,2,Inter,1963-64
Cuartos de final (ida),04/03/1964,PSV,1,0,Zürich,1963-64
Cuartos de final (ida),04/03/1964,Dukla Praha,0,4,Borussia Dortmund,1963-64
Cuartos de final (vuelta),04/03/1964,Inter,2,1,Partizan,1963-64
Cuartos de final (vuelta),11/03/1964,Zürich,3,1,PSV,1963-64
Cuartos de final (vuelta),18/03/1964,Borussia Dortmund,1,3,Dukla Praha,1963-64
Semifinal (ida),15/04/1964,Borussia Dortmund,2,2,Inter,1963-64
Semifinal (ida),22/04/1964,Zürich,1,2,Real Madrid,1963-64
Semifinal (vuelta),29/04/1964,Inter,2,0,Borussia Dortmund,1963-64
Semifinal (vuelta),07/05/1964,Real Madrid,6,0,Zürich,1963-64
Final,27/05/1964,Inter,3,1,Real Madrid,1963-64
Dieciseisavos de final (ida),17/08/1964,KR,0,5,Liverpool,1964-65
Dieciseisavos de final (ida),02/09/1964,Rangers,3,1,Crvena Zvezda,1964-65
Dieciseisavos de final (ida),02/09/1964,Chemie Leipzig,0,2,Győr,1964-65
Dieciseisavos de final (ida),06/09/1964,Dukla Praha,4,1,Górnik Zabrze,1964-65
Dieciseisavos de final (vuelta),09/09/1964,Győr,4,2,Chemie Leipzig,1964-65
Dieciseisavos de final (vuelta),09/09/1964,Crvena Zvezda,4,2,Rangers,1964-65
Dieciseisavos de final (ida),09/09/1964,Partizani,0,0,Köln,1964-65
Dieciseisavos de final (ida),09/09/1964,Reipas,2,1,Lyn,1964-65
Dieciseisavos de final (ida),09/09/1964,Saint-Étienne,2,2,La Chaux-de-Fonds,1964-65
Dieciseisavos de final (ida),09/09/1964,Anderlecht,1,0,Bologna,1964-65
Dieciseisavos de final (ida),10/09/1964,Lokomotiv Sofia,8,3,Malmö,1964-65
Dieciseisavos de final (ida),13/09/1964,Sliema Wanderers,0,2,Dinamo București,1964-65
Dieciseisavos de final (vuelta),14/09/1964,Liverpool,6,1,KR,1964-65
Dieciseisavos de final (ida),16/09/1964,Glentoran,2,2,Panathinaikos,1964-65
Dieciseisavos de final (ida),16/09/1964,Rapid Wien,3,0,Shamrock Rovers,1964-65
Dieciseisavos de final (ida),16/09/1964,Aris Bonnevoie,1,5,Benfica,1964-65
Dieciseisavos de final (ida),16/09/1964,DWS,3,1,Fenerbahçe,1964-65
Dieciseisavos de final (vuelta),16/09/1964,La Chaux-de-Fonds,2,1,Saint-Étienne,1964-65
Dieciseisavos de final (vuelta),19/09/1964,Dinamo București,5,0,Sliema Wanderers,1964-65
Dieciseisavos de final (vuelta),20/09/1964,Górnik Zabrze,3,0,Dukla Praha,1964-65
Dieciseisavos de final (ida),23/09/1964,B1909,2,5,Real Madrid,1964-65
Dieciseisavos de final (vuelta),23/09/1964,Köln,2,0,Partizani,1964-65
Dieciseisavos de final (vuelta),30/09/1964,Shamrock Rovers,0,2,Rapid Wien,1964-65
Dieciseisavos de final (vuelta),30/09/1964,Benfica,5,1,Aris Bonnevoie,1964-65
Dieciseisavos de final (vuelta),30/09/1964,Panathinaikos,3,2,Glentoran,1964-65
Dieciseisavos de final (vuelta),30/09/1964,Malmö,2,0,Lokomotiv Sofia,1964-65
Dieciseisavos de final (vuelta),07/10/1964,Bologna,2,1,Anderlecht,1964-65
Dieciseisavos de final (vuelta),07/10/1964,Fenerbahçe,0,1,DWS,1964-65
Dieciseisavos de final (vuelta),07/10/1964,Lyn,3,0,Reipas,1964-65
Dieciseisavos de final (desempate),14/10/1964,Anderlecht,0,0,Bologna,1964-65
Dieciseisavos de final (vuelta),14/10/1964,Real Madrid,4,0,B1909,1964-65
Dieciseisavos de final (desempate),14/10/1964,Dukla Praha,0,0,Górnik Zabrze,1964-65
Octavos de final (ida),04/11/1964,DWS,5,0,Lyn,1964-65
Octavos de final (ida),04/11/1964,La Chaux-de-Fonds,1,1,Benfica,1964-65
Dieciseisavos de final (desempate),04/11/1964,Rangers,3,1,Crvena Zvezda,1964-65
Octavos de final (ida),11/11/1964,Panathinaikos,1,1,Köln,1964-65
Octavos de final (ida),11/11/1964,Inter,6,0,Dinamo București,1964-65
Octavos de final (ida),18/11/1964,Győr,5,3,Lokomotiv Sofia,1964-65
Octavos de final (ida),18/11/1964,Real Madrid,4,0,Dukla Praha,1964-65
Octavos de final (vuelta),18/11/1964,Lyn,1,3,DWS,1964-65
Octavos de final (ida),18/11/1964,Rangers,1,0,Rapid Wien,1964-65
Octavos de final (ida),25/11/1964,Liverpool,3,0,Anderlecht,1964-65
Octavos de final (vuelta),25/11/1964,Köln,2,1,Panathinaikos,1964-65
Octavos de final (vuelta),02/12/1964,Dukla Praha,2,2,Real Madrid,1964-65
Octavos de final (vuelta),03/12/1964,Dinamo București,0,1,Inter,1964-65
Octavos de final (vuelta),06/12/1964,Lokomotiv Sofia,4,3,Győr,1964-65
Octavos de final (vuelta),08/12/1964,Rapid Wien,0,2,Rangers,1964-65
Octavos de final (vuelta),09/12/1964,Benfica,5,0,La Chaux-de-Fonds,1964-65
Octavos de final (vuelta),16/12/1964,Anderlecht,0,1,Liverpool,1964-65
Cuartos de final (ida),10/02/1965,Köln,0,0,Liverpool,1964-65
Cuartos de final (ida),17/02/1965,Inter,3,1,Rangers,1964-65
Cuartos de final (ida),24/02/1965,Benfica,5,1,Real Madrid,1964-65
Cuartos de final (ida),24/02/1965,DWS,1,1,Győr,1964-65
Cuartos de final (vuelta),03/03/1965,Rangers,1,0,Inter,1964-65
Cuartos de final (vuelta),10/03/1965,Győr,1,0,DWS,1964-65
Cuartos de final (vuelta),17/03/1965,Real Madrid,2,1,Benfica,1964-65
Cuartos de final (vuelta),17/03/1965,Liverpool,0,0,Köln,1964-65
Cuartos de final (desempate),24/03/1965,Liverpool,2,2,Köln,1964-65
Semifinal (ida),30/04/1965,Győr,0,1,Benfica,1964-65
Semifinal (ida),04/05/1965,Liverpool,3,1,Inter,1964-65
Semifinal (vuelta),06/05/1965,Benfica,4,0,Győr,1964-65
Semifinal (vuelta),12/05/1965,Inter,3,0,Liverpool,1964-65
Final,27/05/1965,Inter,1,0,Benfica,1964-65
Dieciseisavos de final (ida),29/08/1965,Keflavík,1,4,Ferencváros,1965-66
Dieciseisavos de final (ida),31/08/1965,Lyn,5,3,Derry City,1965-66
Dieciseisavos de final (ida),08/09/1965,Fenerbahçe,0,0,Anderlecht,1965-66
Dieciseisavos de final (vuelta),08/09/1965,Ferencváros,9,1,Keflavík,1965-66
Dieciseisavos de final (ida),08/09/1965,Feyenoord,2,1,Real Madrid,1965-66
Dieciseisavos de final (ida),08/09/1965,17 Nëntori,0,0,Kilmarnock,1965-66
Dieciseisavos de final (vuelta),09/09/1965,Derry City,5,1,Lyn,1965-66
Dieciseisavos de final (ida),12/09/1965,Djurgården,2,1,Levski Sofia,1965-66
Dieciseisavos de final (ida),15/09/1965,Linz,1,3,Górnik Zabrze,1965-66
Dieciseisavos de final (vuelta),15/09/1965,Anderlecht,5,1,Fenerbahçe,1965-66
Dieciseisavos de final (ida),15/09/1965,Drumcondra,1,0,Vorwärts Berlin,1965-66
Dieciseisavos de final (vuelta),22/09/1965,Real Madrid,5,0,Feyenoord,1965-66
Dieciseisavos de final (ida),22/09/1965,Partizan,2,0,Nantes,1965-66
Dieciseisavos de final (ida),22/09/1965,Helsinki,2,3,Manchester United,1965-66
Dieciseisavos de final (vuelta),22/09/1965,Górnik Zabrze,2,1,Linz,1965-66
Dieciseisavos de final (ida),22/09/1965,Lausanne,0,0,Sparta Praha,1965-66
Dieciseisavos de final (vuelta),22/09/1965,Vorwärts Berlin,3,0,Drumcondra,1965-66
Dieciseisavos de final (ida),26/09/1965,Panathinaikos,4,1,Sliema Wanderers,1965-66
Dieciseisavos de final (ida),28/09/1965,Dinamo București,4,0,B1909,1965-66
Dieciseisavos de final (vuelta),29/09/1965,Kilmarnock,1,0,17 Nëntori,1965-66
Dieciseisavos de final (vuelta),29/09/1965,Sparta Praha,4,0,Lausanne,1965-66
Dieciseisavos de final (ida),30/09/1965,Stade Dudelange,0,8,Benfica,1965-66
Dieciseisavos de final (vuelta),03/10/1965,Levski Sofia,6,0,Djurgården,1965-66
Dieciseisavos de final (vuelta),05/10/1965,Benfica,10,0,Stade Dudelange,1965-66
Dieciseisavos de final (ida),06/10/1965,APOEL,0,5,Werder Bremen,1965-66
Dieciseisavos de final (vuelta),06/10/1965,B1909,2,3,Dinamo București,1965-66
Dieciseisavos de final (vuelta),06/10/1965,Manchester United,6,0,Helsinki,1965-66
Dieciseisavos de final (vuelta),10/10/1965,Sliema Wanderers,1,0,Panathinaikos,1965-66
Dieciseisavos de final (vuelta),13/10/1965,Nantes,2,2,Partizan,1965-66
Dieciseisavos de final (vuelta),13/10/1965,Werder Bremen,5,0,APOEL,1965-66
Octavos de final (ida),09/11/1965,Partizan,3,0,Werder Bremen,1965-66
Octavos de final (ida),10/11/1965,Ferencváros,0,0,Panathinaikos,1965-66
Octavos de final (ida),10/11/1965,Levski Sofia,2,2,Benfica,1965-66
Octavos de final (ida),17/11/1965,Kilmarnock,2,2,Real Madrid,1965-66
Octavos de final (ida),17/11/1965,Vorwärts Berlin,0,2,Manchester United,1965-66
Octavos de final (vuelta),17/11/1965,Werder Bremen,1,0,Partizan,1965-66
Octavos de final (vuelta),17/11/1965,Panathinaikos,1,3,Ferencváros,1965-66
Octavos de final (ida),23/11/1965,Anderlecht,9,0,Derry City,1965-66
Octavos de final (ida),24/11/1965,Sparta Praha,3,0,Górnik Zabrze,1965-66
Octavos de final (vuelta),28/11/1965,Górnik Zabrze,1,2,Sparta Praha,1965-66
Octavos de final (vuelta),01/12/1965,Real Madrid,5,1,Kilmarnock,1965-66
Octavos de final (ida),01/12/1965,Dinamo București,2,1,Inter,1965-66
Octavos de final (vuelta),01/12/1965,Manchester United,3,1,Vorwärts Berlin,1965-66
Octavos de final (vuelta),08/12/1965,Benfica,3,2,Levski Sofia,1965-66
Octavos de final (vuelta),16/12/1965,Inter,2,0,Dinamo București,1965-66
Cuartos de final (ida),02/02/1966,Manchester United,3,2,Benfica,1965-66
Cuartos de final (ida),23/02/1966,Inter,4,0,Ferencváros,1965-66
Cuartos de final (ida),23/02/1966,Anderlecht,1,0,Real Madrid,1965-66
Cuartos de final (ida),02/03/1966,Sparta Praha,4,1,Partizan,1965-66
Cuartos de final (vuelta),02/03/1966,Ferencváros,1,1,Inter,1965-66
Cuartos de final (vuelta),09/03/1966,Real Madrid,4,2,Anderlecht,1965-66
Cuartos de final (vuelta),09/03/1966,Benfica,1,5,Manchester United,1965-66
Cuartos de final (vuelta),09/03/1966,Partizan,5,0,Sparta Praha,1965-66
Semifinal (ida),13/04/1966,Real Madrid,1,0,Inter,1965-66
Semifinal (ida),13/04/1966,Partizan,2,0,Manchester United,1965-66
Semifinal (vuelta),20/04/1966,Manchester United,1,0,Partizan,1965-66
Semifinal (vuelta),20/04/1966,Inter,1,1,Real Madrid,1965-66
Final,11/05/1966,Real Madrid,2,1,Partizan,1965-66
Ronda 1 (ida),31/08/1966,Waterford,1,6,Vorwärts Berlin,1966-67
Dieciseisavos de final (ida),07/09/1966,Admira Energie,0,1,Vojvodina,1966-67
Dieciseisavos de final (ida),07/09/1966,Aris Bonnevoie,3,3,Linfield,1966-67
Ronda 1 (ida),07/09/1966,Sliema Wanderers,1,2,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (ida),07/09/1966,KR,2,3,Nantes,1966-67
Ronda 1 (vuelta),07/09/1966,Vorwärts Berlin,6,0,Waterford,1966-67
Dieciseisavos de final (vuelta),14/09/1966,Linfield,6,1,Aris Bonnevoie,1966-67
Ronda 1 (vuelta),14/09/1966,CSKA Cherveno Zname,4,0,Sliema Wanderers,1966-67
Dieciseisavos de final (ida),14/09/1966,Haka,1,10,Anderlecht,1966-67
Dieciseisavos de final (ida),20/09/1966,1860 München,8,0,Omonia,1966-67
Dieciseisavos de final (vuelta),20/09/1966,Vojvodina,0,0,Admira Energie,1966-67
Dieciseisavos de final (vuelta),25/09/1966,Omonia,1,2,1860 München,1966-67
Dieciseisavos de final (ida),28/09/1966,Malmö,0,2,Atlético de Madrid,1966-67
Dieciseisavos de final (ida),28/09/1966,Inter,1,0,Torpedo Moskva,1966-67
Dieciseisavos de final (ida),28/09/1966,Liverpool,2,0,Petrolul Ploiești,1966-67
Dieciseisavos de final (ida),28/09/1966,CSKA Cherveno Zname,3,1,Olympiacos,1966-67
Dieciseisavos de final (ida),28/09/1966,Celtic,2,0,Zürich,1966-67
Dieciseisavos de final (ida),28/09/1966,Górnik Zabrze,2,1,Vorwärts Berlin,1966-67
Dieciseisavos de final (vuelta),28/09/1966,Anderlecht,2,0,Haka,1966-67
Dieciseisavos de final (ida),28/09/1966,Esbjerg,0,2,Dukla Praha,1966-67
Dieciseisavos de final (ida),28/09/1966,Ajax,2,0,Beşiktaş,1966-67
Dieciseisavos de final (vuelta),04/10/1966,Dukla Praha,4,0,Esbjerg,1966-67
Dieciseisavos de final (vuelta),05/10/1966,Nantes,5,2,KR,1966-67
Dieciseisavos de final (vuelta),05/10/1966,Beşiktaş,1,2,Ajax,1966-67
Dieciseisavos de final (ida),05/10/1966,Vasas,5,0,Sporting de Portugal,1966-67
Dieciseisavos de final (vuelta),05/10/1966,Olympiacos,1,0,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (vuelta),05/10/1966,Zürich,0,3,Celtic,1966-67
Dieciseisavos de final (vuelta),12/10/1966,Vorwärts Berlin,2,1,Górnik Zabrze,1966-67
Dieciseisavos de final (vuelta),12/10/1966,Torpedo Moskva,0,0,Inter,1966-67
Dieciseisavos de final (vuelta),12/10/1966,Sporting de Portugal,0,2,Vasas,1966-67
Dieciseisavos de final (vuelta),12/10/1966,Petrolul Ploiești,3,1,Liverpool,1966-67
Dieciseisavos de final (vuelta),12/10/1966,Atlético de Madrid,3,1,Malmö,1966-67
Dieciseisavos de final (desempate),19/10/1966,Liverpool,2,0,Petrolul Ploiești,1966-67
Octavos de final (ida),25/10/1966,Vålerenga,1,4,Linfield,1966-67
Dieciseisavos de final (desempate),26/10/1966,Vorwärts Berlin,1,3,Górnik Zabrze,1966-67
Octavos de final (vuelta),08/11/1966,Linfield,1,1,Vålerenga,1966-67
Octavos de final (ida),16/11/1966,Vojvodina,3,1,Atlético de Madrid,1966-67
Octavos de final (ida),16/11/1966,Inter,2,1,Vasas,1966-67
Octavos de final (ida),17/11/1966,Dukla Praha,4,1,Anderlecht,1966-67
Octavos de final (ida),17/11/1966,1860 München,1,0,Real Madrid,1966-67
Octavos de final (ida),23/11/1966,CSKA Cherveno Zname,4,0,Górnik Zabrze,1966-67
Octavos de final (vuelta),30/11/1966,Real Madrid,3,1,1860 München,1966-67
Octavos de final (ida),30/11/1966,Nantes,1,3,Celtic,1966-67
Octavos de final (vuelta),07/12/1966,Anderlecht,1,2,Dukla Praha,1966-67
Octavos de final (ida),07/12/1966,Ajax,5,1,Liverpool,1966-67
Octavos de final (vuelta),07/12/1966,Celtic,3,1,Nantes,1966-67
Octavos de final (vuelta),07/12/1966,Górnik Zabrze,3,0,CSKA Cherveno Zname,1966-67
Octavos de final (vuelta),08/12/1966,Vasas,0,2,Inter,1966-67
